CustomerId,Address,Company,Email,FirstName,LastName,Phone
1,"7710 Medina Drive, East Brisbane WA 4169",Northwind,dawn45@adventure-works.com,Dawn,Raji,1 (11) 500 555-0126
2,"8675 Line Court, Berkshire WA RG11 5TP",Northwind,karl13@adventure-works.com,Karl,Pal,1 (11) 500 555-0188
3,"707 Willcrest Circle, Hobart WA 7001",Northwind,gary16@adventure-works.com,Gary,Jimenez,1 (11) 500 555-0198
4,"9363, rue Saint-Lazare, Saint-Denis WA 93400",AdventureWorks,amber0@adventure-works.com,Amber,Evans,1 (11) 500 555-0131
5,"9323 Cowell Road, Goulburn WA 2580",AdventureWorks,kelli23@adventure-works.com,Kelli,She,1 (11) 500 555-0146
6,"7681 Fern Leaf Lane, Woodburn WA 97071",AdventureWorks,luke42@adventure-works.com,Luke,Carter,658-555-0133
7,"363, rue Jean Mermoz, Paris WA 75019",AdventureWorks,andres9@adventure-works.com,Andres,Pal,1 (11) 500 555-0138
8,"8128 Honey Trail Lane, Newton WA V2M1P1",AdventureWorks,eduardo23@adventure-works.com,Eduardo,Hall,355-555-0111
9,"1, rue Pierre-Demoulin, Paris WA 75007",AdventureWorks,xavier0@adventure-works.com,Xavier,Smith,1 (11) 500 555-0120
10,"6984 Wardlow Lane, Beverly Hills WA 90210",Contoso,lydia17@adventure-works.com,Lydia,Gonzalez,959-555-0196
11,"Auf Der Steige 100, Dresden WA 01071",Northwind,linda29@adventure-works.com,Linda,Gill,1 (11) 500 555-0111
12,"Hansaallee 4626, Saarbrücken WA 66001",Contoso,lance15@adventure-works.com,Lance,Blanco,1 (11) 500 555-0187
13,"5690 Morgan Territory Rd, London WA SW8 4BG",Northwind,daniel1@adventure-works.com,Daniel,Shimshoni,151-555-0100
14,"6900 Chisholm Way, Woodburn WA 97071",AdventureWorks,chloe8@adventure-works.com,Chloe,Mitchell,375-555-0171
15,"5508 Glenmount Dr., Royal Oak WA V8X",Contoso,bryce2@adventure-works.com,Bryce,Brooks,110-555-0161
16,"6977 Evergreen Ct., Gold Coast WA 4217",Northwind,kaylee30@adventure-works.com,Kaylee,Gonzalez,1 (11) 500 555-0179
17,"504 O St., Lemon Grove WA 91945",Contoso,nicholas16@adventure-works.com,Nicholas,Thompson,377-555-0147
18,"2669 Clark Creek Rd., London WA W1V 5RN",AdventureWorks,cesar10@adventure-works.com,Cesar,Rana,1 (11) 500 555-0114
19,"3852 Northridge Dr., Colma WA 94014",Contoso,bryan8@adventure-works.com,Bryan,Gray,178-555-0147
20,"9828 Hook Court, Lynnwood WA 98036",AdventureWorks,amanda22@adventure-works.com,Amanda,Bennett,419-555-0113
21,"2928 Antone Court, Ballard WA 98107",AdventureWorks,bianca17@adventure-works.com,Bianca,Hu,609-555-0188
22,"9693 Mellowood Street, National City WA 91950",Northwind,megan41@adventure-works.com,Megan,Torres,193-555-0162
23,"6155 Buckthorn Court, Bellingham WA 98225",Northwind,walter12@adventure-works.com,Walter,Suarez,187-555-0115
24,"673 Old Mountain View Dr., Seattle WA 98104",Contoso,james79@adventure-works.com,James,Brown,725-555-0117
25,"7917 Snowberry Court, W. Linn WA 97068",AdventureWorks,tristan8@adventure-works.com,Tristan,Perry,361-555-0153
26,"8138 Golf Club Road, Melton WA 3337",Northwind,kimberly21@adventure-works.com,Kimberly,Reed,1 (11) 500 555-0164
27,"535 Greendell Pl, Sammamish WA 98074",Northwind,sheela0@adventure-works.com,Sheela,Word,210-555-0193
28,"2050 B Avenue I, York WA Y024 1GF",Contoso,jon6@adventure-works.com,Jon,Shan,1 (11) 500 555-0180
29,"2646, avenue de l´Europe, Tremblay-en-France WA 93290",Contoso,erik17@adventure-works.com,Erik,Serrano,1 (11) 500 555-0122
30,"5253 Harris Court, Stoke-on-Trent WA AS23",Northwind,daisy11@adventure-works.com,Daisy,Serrano,1 (11) 500 555-0158
31,"Räuscherweg 292, Frankfurt am Main WA 60061",Contoso,briana17@adventure-works.com,Briana,Sandoval,1 (11) 500 555-0127
32,"5248 Gladstone Drive, Port Macquarie WA 2444",AdventureWorks,christian30@adventure-works.com,Christian,Smith,1 (11) 500 555-0117
33,"4569 La Salle Ct., Puyallup WA 98371",Contoso,logan19@adventure-works.com,Logan,Bryant,206-555-0173
34,"5254 Daylight Place, Chula Vista WA 91910",Northwind,katie8@adventure-works.com,Katie,Luo,928-555-0195
35,"Kampstr 6246, Salzgitter WA 38231",Contoso,darren24@adventure-works.com,Darren,Diaz,1 (11) 500 555-0120
36,"3708 Lenox Ct, Metchosin WA V9",AdventureWorks,ryan20@adventure-works.com,Ryan,Gonzales,477-555-0168
37,"3612 Vista Place, Colma WA 94014",Northwind,alvin30@adventure-works.com,Alvin,Kumar,768-555-0154
38,"1895 San Carlos Ave., Kirkland WA 98033",Contoso,caleb36@adventure-works.com,Caleb,Campbell,459-555-0187
39,"3067 Maya, Coffs Harbour WA 2450",AdventureWorks,mandy24@adventure-works.com,Mandy,She,1 (11) 500 555-0154
40,"415 Silver Cypress Ct., Bendigo WA 3550",AdventureWorks,morgan24@adventure-works.com,Morgan,Johnson,1 (11) 500 555-0168
41,"3830 York Dr., Newport Beach WA 92625",AdventureWorks,robert54@adventure-works.com,Robert,Hill,652-555-0153
42,"7218 Canyon Way, Vancouver WA V7L 4J4",Northwind,sara11@adventure-works.com,Sara,Cox,382-555-0179
43,"Unter Linden 924, Kassel WA 34117",Contoso,shaun10@adventure-works.com,Shaun,Sharma,1 (11) 500 555-0121
44,"8384 Golden Rain Road, Burien WA 98168",Northwind,steven3@adventure-works.com,Steven,Selikoff,861-555-0100
45,"2585 San Vincente Drive, Gateshead WA GA10",Northwind,brad14@adventure-works.com,Brad,Raje,1 (11) 500 555-0187
46,"8158 Pheasant Court, Novato WA 94947",Northwind,abigail15@adventure-works.com,Abigail,Cox,255-555-0148
47,"852 Santa Maria, Coronado WA 92118",Northwind,jasmine49@adventure-works.com,Jasmine,Long,911-555-0187
48,"5, rue de Courtaboeuf, Paris WA 75017",Contoso,willie33@adventure-works.com,Willie,Raje,1 (11) 500 555-0172
49,"7, place Beaubernard, Paris WA 75007",Northwind,alexandra65@adventure-works.com,Alexandra,Winston,1 (11) 500 555-0160
50,"2725 Deerwood Court, Rockhampton WA 4700",Contoso,pedro5@adventure-works.com,Pedro,Malhotra,1 (11) 500 555-0175
51,"7588 Deerfield Dr, Gold Coast WA 4217",Northwind,rafael16@adventure-works.com,Rafael,Gao,1 (11) 500 555-0167
52,"6306 Manila Ave., San Carlos WA 94070",AdventureWorks,dalton92@adventure-works.com,Dalton,Reed,788-555-0118
53,"1924 Coldwater Drive, Findon WA 5023",Contoso,jaime25@adventure-works.com,Jaime,Deng,1 (11) 500 555-0166
54,"8566 Beatrice Rd., National City WA 91950",Northwind,steven32@adventure-works.com,Steven,Stewart,155-555-0117
55,"Postfach 66 11 66, Saarlouis WA 66740",AdventureWorks,alicia9@adventure-works.com,Alicia,Jai,1 (11) 500 555-0153
56,"Herzogstr 4662, Solingen WA 42651",AdventureWorks,zachary48@adventure-works.com,Zachary,Martinez,1 (11) 500 555-0190
57,"8605 Flamingo Dr, Metchosin WA V9",Northwind,kaitlyn70@adventure-works.com,Kaitlyn,Barnes,104-555-0123
58,"6299 Balance Ct., Bury WA PE17",Contoso,ronnie14@adventure-works.com,Ronnie,Ma,1 (11) 500 555-0149
59,"6868 West, Burlingame WA 94010",Northwind,meredith22@adventure-works.com,Meredith,Martin,395-555-0159
60,"9961 Tice, Burien WA 98168",AdventureWorks,jaclyn24@adventure-works.com,Jaclyn,She,676-555-0165
61,"1274 Marlboro Court, Issaquah WA 98027",Contoso,gabrielle39@adventure-works.com,Gabrielle,Gonzales,743-555-0153
62,"253 Hemlock Drive, N. Vancouver WA V7L 4J4",AdventureWorks,miranda11@adventure-works.com,Miranda,Hughes,444-555-0141
63,"6289 Via Del Verdes, Springwood WA 2777",AdventureWorks,abby11@adventure-works.com,Abby,Mehta,1 (11) 500 555-0118
64,"4810 Veronica Ct., Salem WA 97301",AdventureWorks,samantha28@adventure-works.com,Samantha,Barnes,413-555-0191
65,"4341 Lagoon Court, Spokane WA 99202",Northwind,sarah45@adventure-works.com,Sarah,Griffin,307-555-0166
66,"6200 Mt. Pisgah, Cambridge WA CB4 4BZ",Contoso,lindsey4@adventure-works.com,Lindsey,Tang,1 (11) 500 555-0120
67,"Heiderplatz 268, Stuttgart WA 70511",Contoso,ruben33@adventure-works.com,Ruben,Navarro,1 (11) 500 555-0164
68,"Buergermeister-ulrich-str 7500, München WA 80074",Contoso,kristine1@adventure-works.com,Kristine,Martin,1 (11) 500 555-0191
69,"7539 Hazelwood Lane, Sydney WA 1002",AdventureWorks,diana3@adventure-works.com,Diana,Alvarez,1 (11) 500 555-0197
70,"5900 Pinehurst Court, Spring Valley WA 91977",Contoso,xavier67@adventure-works.com,Xavier,Brooks,339-555-0199
71,"96 Citrus Ave., Mill Valley WA 94941",Northwind,savannah23@adventure-works.com,Savannah,Collins,763-555-0163
72,"2680 Woodside Way, Lemon Grove WA 91945",AdventureWorks,jackson43@adventure-works.com,Jackson,Hill,315-555-0175
73,"7538 Sherry Circle, Liverpool WA L4 4HB",AdventureWorks,sharon25@adventure-works.com,Sharon,Goel,1 (11) 500 555-0111
74,"7886 Ruth Drive, Port Hammond WA V6B 3P7",AdventureWorks,arianna15@adventure-works.com,Arianna,Gonzales,223-555-0195
75,"Heidestieg Straße 2664, Paderborn WA 33041",AdventureWorks,heidi12@adventure-works.com,Heidi,Sara,1 (11) 500 555-0114
76,"9264 Claudia Drive, Colma WA 94014",Northwind,olivia2@adventure-works.com,Olivia,Williams,399-555-0155
77,"1873 Mt. Whitney Dr, Cranbourne WA 3977",Contoso,wendy12@adventure-works.com,Wendy,Dominguez,1 (11) 500 555-0177
78,"7784 Mt. Etna, Berkeley WA 94704",Contoso,miguel50@adventure-works.com,Miguel,Ross,998-555-0130
79,"9249 Martin St, Chula Vista WA 91910",Northwind,michele39@adventure-works.com,Michele,Alvarez,103-555-0162
80,"5077 Bannock Ct., Puyallup WA 98371",Northwind,christopher27@adventure-works.com,Christopher,Jones,852-555-0198
81,"3448 Concord, Burbank WA 91502",Northwind,alexandria12@adventure-works.com,Alexandria,Flores,111-555-0183
82,"3538 Esperanza Drive, Coronado WA 92118",Contoso,sydney6@adventure-works.com,Sydney,Morgan,187-555-0175
83,"4858 Shannon Lane, Kirkby WA KB9",Northwind,victoria38@adventure-works.com,Victoria,Howard,1 (11) 500 555-0161
84,"4348 Via Romero, Darlinghurst WA 2010",Northwind,carly17@adventure-works.com,Carly,Goel,1 (11) 500 555-0118
85,"42, impasse Ste-Madeleine, Orleans WA 45000",AdventureWorks,michele41@adventure-works.com,Michele,Moreno,1 (11) 500 555-0189
86,"9514 Plymouth Dr., St. Leonards WA 2065",Contoso,derrick19@adventure-works.com,Derrick,Rubio,1 (11) 500 555-0145
87,"5725 Glaze Drive, San Francisco WA 94109",AdventureWorks,shu0@adventure-works.com,Shu,Ito,330-555-0120
88,"8421 St. Francis, Vancouver WA V7L 4J4",Northwind,kayla40@adventure-works.com,Kayla,Foster,363-555-0115
89,"8612 Pembrook Court, Lake Oswego WA 97034",Contoso,ian88@adventure-works.com,Ian,Stewart,898-555-0150
90,"717 Ridge Park Drive, Bellingham WA 98225",Contoso,brent14@adventure-works.com,Brent,Gao,146-555-0119
91,"5309 Diane Ct., Chula Vista WA 91910",Northwind,levi2@adventure-works.com,Levi,Patel,534-555-0178
92,"3925 Boyd, Darlinghurst WA 2010",Northwind,victor17@adventure-works.com,Victor,Ramos,1 (11) 500 555-0164
93,"3332 Green Valley Road, Palo Alto WA 94303",Contoso,william29@adventure-works.com,William,Walker,894-555-0145
94,"8011 Elwood Drive, Perth WA 6006",Contoso,paula21@adventure-works.com,Paula,Sanz,1 (11) 500 555-0112
95,"6, avenue de Norvege, Orleans WA 45000",Contoso,kristi35@adventure-works.com,Kristi,Martinez,1 (11) 500 555-0180
96,"2128, place du Tertre, Saint-Denis WA 93400",Contoso,natalie27@adventure-works.com,Natalie,Henderson,1 (11) 500 555-0112
